Country Name;Country Code;Indicator Name;Indicator Code;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;
Aruba;ABW;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;AFE;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;732.214.087.421.777;730.052.755.926.926;723.111.281.343.016;716.748.413.916.672;711.874.558.714.546;717.185.848.253.337;724.158.560.753.141;724.718.319.562.591;72.303.455.959.626;714.019.270.755.284;705.937.351.376.361;708.038.288.520.119;708.633.079.678.943;688.125.389.186.606;671.766.021.612.812;674.424.057.372.956;667.252.631.835.992;661.607.945.380.657;67.003.817.879.836;75.490.589.185.289;731.170.084.734.582;713.502.530.874.451;700.745.890.641.648;703.124.094.282.879;722.284.911.085.196;737.321.146.112.412;745.504.423.783.461;741.715.170.735.284;762.024.078.558.418;812.084.420.678.727;849.589.669.439.424;
Afganistán;AFG;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;106.969.995.498.657;10.746.000.289.917;106.909.999.847.412;106.750.001.907.349;1.083.899.974.823;107.349.996.566.772;106.520.004.272.461;106.470.003.128.052;106.339.998.245.239;106.169.996.261.597;105.939.998.626.709;107.510.004.043.579;10.668.999.671.936;105.830.001.831.055;106.420.001.983.643;10.581.000.328.064;106.470.003.128.052;105.530.004.501.343;106.219.997.406.006;106.029.996.871.948;104.490.003.585.815;105.129.995.346.069;103.920.001.983.643;103.059.997.558.594;115.380.001.068.115;127.829.999.923.706;140.170.001.983.643;13.923.999.786.377;138.809.995.651.245;167.830.009.460.449;;
;AFW;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;416.018.690.517.111;435.530.463.458.747;43.894.279.122.253;439.123.248.160.943;437.700.771.050.491;440.227.138.081.018;445.405.583.258.035;449.809.514.059.796;470.670.086.705.013;471.120.390.929.585;463.089.820.695.221;450.356.367.039.516;446.938.764.934.604;443.031.742.902.815;441.567.620.408.765;430.307.093.437.612;426.789.625.398.175;430.749.198.673.982;437.458.806.022.455;441.744.815.111.071;435.142.818.263.059;430.015.236.059.057;389.457.205.323.026;401.589.990.020.549;423.184.770.015.007;409.689.084.784.809;41.078.966.216.583;41.968.936.280.758;424.916.878.368.566;480.879.955.824.401;489.820.680.061.628;
Angola;AGO;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;38.289.999.961.853;38.050.000.667.572;381.900.000.572.205;368.799.996.376.038;359.299.993.515.015;35.460.000.038.147;351.200.008.392.334;346.700.000.762.939;342.199.993.133.545;336.500.000.953.674;330.699.992.179.871;322.499.990.463.257;320.000.004.768.372;312.199.997.901.917;30.550.000.667.572;300.500.011.444.092;293.799.996.376.038;288.599.991.798.401;285.199.999.809.265;109.040.002.822.876;771.700.000.762.939;815.900.039.672.852;866.499.996.185.303;914.599.990.844.727;917.199.993.133.545;919.600.009.918.213;917.099.952.697.754;918.099.975.585.938;916.399.955.749.512;989.599.990.844.727;101.219.997.406.006;
Albania;ALB;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;102.720.003.128.052;270.830.001.831.055;22.996.000.289.917;188.969.993.591.309;141.090.002.059.937;129.169.998.168.945;157.340.002.059.937;197.779.998.779.297;203.959.999.084.473;185.410.003.662.109;189.479.999.542.236;182.770.004.272.461;173.959.999.084.473;167.019.996.643.066;164.190.006.256.104;160.820.007.324.219;163.980.007.171.631;137.430.000.305.176;15.706.000.328.064;158.769.998.550.415;137.480.001.449.585;114.899.997.711.182;13.371.000.289.917;154.759.998.321.533;171.149.997.711.182;144.770.002.365.112;125.109.996.795.654;118.760.004.043.579;113.240.003.585.815;127.580.003.738.403;126.090.002.059.937;
Andorra;AND;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
El mundo árabe;ARB;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;16.438.793.507.762;152.385.922.009.077;168.080.109.049.199;174.135.557.873.426;180.725.081.651.625;163.131.985.105.274;165.459.347.885.451;165.160.766.116.388;164.931.677.673.933;178.943.840.580.525;177.703.619.306.651;182.716.058.188.712;180.714.203.001.778;182.711.669.392.017;178.758.357.845.506;173.131.163.974.283;162.248.358.660.984;162.585.698.771.642;178.199.303.003.612;183.720.915.828.283;193.510.395.254.241;198.709.613.813.595;198.312.552.898.477;200.489.994.186.464;204.419.154.137.496;204.081.445.908.524;207.673.790.079.884;200.584.585.497.869;198.780.209.152.609;201.974.673.432.538;202.106.449.125.409;
Emiratos Árabes Unidos;ARE;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;259.599.995.613.098;253.099.989.891.052;248.900.008.201.599;241.100.001.335.144;236.100.006.103.516;244.000.005.722.046;250.399.994.850.159;262.100.005.149.841;268.300.008.773.804;271.600.008.010.864;36.489.999.294.281;452.099.990.844.727;532.499.980.926.514;617.399.978.637.695;71.100.001.335.144;678.499.984.741.211;665.399.980.545.044;641.599.988.937.378;629.199.981.689.453;59.229.998.588.562;556.599.998.474.121;531.599.998.474.121;503.200.006.484.985;476.700.019.836.426;449.100.017.547.607;425.099.992.752.075;75.789.999.961.853;625.699.996.948.242;598.999.977.111.816;581.799.983.978.271;67.960.000.038.147;
Argentina;ARG;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;57.480.001.449.585;671.099.996.566.772;125.579.996.109.009;139.270.000.457.764;222.119.998.931.885;192.000.007.629.395;176.410.007.476.807;140.340.003.967.285;151.560.001.373.291;163.589.992.523.193;171.909.999.847.412;188.150.005.340.576;175.909.996.032.715;158.219.995.498.657;136.000.003.814.697;124.340.000.152.588;104.969.997.406.006;975.500.011.444.092;987.399.959.564.209;921.399.974.822.998;852.400.016.784.668;884.799.957.275.391;850.800.037.384.033;839.299.964.904.785;864.500.045.776.367;9.25;949.100.017.547.607;105.629.997.253.418;107.119.998.931.885;123.900.003.433.228;985.799.980.163.574;
