Series Name;Series Code;Country Name;Country Code;1990 [YR1990];2000 [YR2000];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Afghanistan;AFG;..;7.546000004;7.499000072;7.403999805;7.340000153;8.342000008;9.355999947;10.35999966;10.28100014;10.24499989;10.45800018;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Albania;ALB;..;19.38100052;14.81000042;17.66900063;19.85300064;17.24500084;16.14800072;14.45199966;12.625;11.58399963;13.30799961;12.74100018
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Algeria;DZA;..;29.77799988;9.602000237;8.319000244;9.020999908;9.940999985;8.206999779;8.345999718;8.442000389;8.531999588;10.21100044;9.630000114
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;American Samoa;ASM;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Andorra;AND;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Angola;AGO;..;4.977000237;7.968999863;9.001000404;10.01000023;9.991999626;9.972000122;9.895000458;9.859999657;9.795999527;10.80099964;10.64400005
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Antigua and Barbuda;ATG;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Argentina;ARG;..;14.03199959;6.099999905;6.135000229;6.494999886;6.743999958;7.308000088;7.543000221;8.241000175;9.199000359;10.77600002;7.912000179
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Armenia;ARM;..;7.890999794;12.1239996;12.50800037;13;13.47399998;13.87300014;14.58100033;15.00300026;14.11200047;15.02200031;14.9630003
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Aruba;ABW;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Australia;AUS;..;6.454999924;5.132999897;5.705999851;6.001999855;6.035999775;5.650000095;5.519999981;5.281000137;5.211999893;6.553999901;5.214000225
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Austria;AUT;..;4.764999866;4.93599987;5.377999783;5.830999851;6.085000038;6.426000118;5.912000179;5.022999763;4.611000061;5.477000237;6.236000061
